index,title,question,Link bài viết,Link bài gốc,label,Decision,output_1,link_1,output_2,link_2,output_3,link_3,label_model
57,Xã hội,"Chủ đầu tư không có hành động cũng như văn bản đốc thúc nhà thầu đảm bảo tiến độ thi công, nếu không đơn vị này sẽ có biên bản xử phạt.",ViFactCheck Benchmark,https://dantri.com.vn/xa-hoi/duong-gan-8km-thi-cong-2-nam-chua-xong-dan-khon-kho-hit-bui-20230325103611387.htm,THẬT,Thông tin về việc chủ đầu tư không có hành động đốc thúc nhà thầu là không chính xác. Các nguồn tin cho thấy chủ đầu tư đã thực hiện các hành động đốc thúc để đảm bảo tiến độ thi công của các dự án.,"Ban Quản lý dự án 85 đã yêu cầu các nhà thầu huy động thêm nhân lực để hoàn thiện dự án. Mục tiêu là đảm bảo nghiệm thu và thông xe tuyến chính trước ngày 31/3.
[Bằng chứng]: Chủ đầu tư đã yêu cầu các nhà thầu tăng cường nhân lực, tăng ca và hoàn thiện các hạng mục còn lại.",https://dantri.com.vn/thoi-su/chu-dau-tu-doc-thuc-nha-thau-hoan-thien-cao-toc-bien-hoa-vung-tau-20260310215421475.htm,"Chủ tịch UBND tỉnh đã yêu cầu nhà thầu tiếp tục huy động nhân lực, máy móc gấp đôi và thi công xuyên đêm để đảm bảo hoàn thành dự án.
[Bằng chứng]: Chủ đầu tư yêu cầu nhà thầu tăng gấp đôi nhân lực, máy móc và thi công xuyên đêm.",https://vtv.vn/xa-hoi/ba-ria-vung-tau-doc-thuc-nha-thau-thi-cong-du-an-chinh-trang-bai-sau-20250214165346283.htm,"Chủ đầu tư đã thúc giục nhà thầu nhưng dự án vẫn chậm tiến độ do nhiều nguyên nhân.
[Bằng chứng]: Chủ đầu tư liên tục thúc giục nhưng dự án vẫn chậm tiến độ.",https://vov.vn/xa-hoi/quoc-lo-1a-cham-tien-do-chu-dau-tu-can-lam-ro-trach-nhiem-cua-nha-thau-post1229346.vov,GIẢ
58,AN NINH TRẬT TỰ,Hiện vụ án đã ngừng điều tra.,ViFactCheck Benchmark,https://plo.vn/can-bo-tu-phap-phuong-nhan-hoi-lo-hon-100-trieu-dong-cua-dan-post725565.html,THẬT,"Thông tin về việc vụ án đã ngừng điều tra là đúng, theo bài báo từ Tuổi Trẻ. Tuy nhiên, cần lưu ý rằng vụ án đang trong tình trạng tạm đình chỉ điều tra, không phải ngừng hoàn toàn.","Bài báo từ Tuổi Trẻ xác nhận rằng cơ quan Cảnh sát điều tra Công an tỉnh Vĩnh Long đã ra quyết định tạm đình chỉ điều tra đối với tài xế liên quan đến vụ án nữ sinh tử vong.
[Bằng chứng]: Cơ quan Cảnh sát điều tra Công an tỉnh Vĩnh Long ra quyết định tạm đình chỉ điều tra vụ án, bị can đối với tài xế Nguyễn Văn Bảo Trung.",https://tuoitre.vn/tam-dinh-chi-dieu-tra-doi-voi-tai-xe-trong-vu-nu-sinh-o-vinh-long-tu-vong-20251203185321415.htm,,,,,THẬT
59,Pháp luật,"Không thực hiện thẩm định giá, không đảm bảo nguyên tắc thị trường nên  các thủ tục chuyển nhượng phần đất đã đền bù tại dự án khu dân cư Phước Kiển và dự án khu dân cư Ven Sông - là tài sản nhà nước do Công ty Tân Thuận quản lý - sang Công ty Quốc Cường Gia Lai gây thất thoát 250 tỉ đồng.",ViFactCheck Benchmark,https://tuoitre.vn/vien-kiem-sat-de-nghi-bac-khang-cao-vu-ban-re-du-an-phuoc-kien-va-ven-song-20230328114000798.htm,THẬT,"Thông tin về việc không thực hiện thẩm định giá và thất thoát tài sản nhà nước trong vụ chuyển nhượng đất tại các dự án Phước Kiển và Ven Sông là chính xác. Nhiều nguồn báo chí đã xác nhận điều này, mặc dù Công ty Quốc Cường Gia Lai không bị xác định là có sai phạm.","Viện Kiểm sát nhân dân TP.HCM đã xác nhận rằng việc chuyển nhượng đất tại các dự án Phước Kiển và Ven Sông đã gây thất thoát tài sản nhà nước lên đến 735 tỉ đồng.
[Bằng chứng]: Theo Viện Kiểm sát, các cá nhân liên quan tại Công ty Tân Thuận đã thực hiện quy trình chuyển nhượng không đúng quy định.",https://tuoitre.vn/vu-ban-re-dat-du-an-ong-tat-thanh-cang-bi-de-nghi-8-10-nam-tu-20221013084054465.htm,"Cơ quan điều tra xác định rằng Công ty Quốc Cường Gia Lai không có sai phạm trong vụ án này, mặc dù việc chuyển nhượng không thực hiện thẩm định giá.
[Bằng chứng]: Công ty Tân Thuận không thực hiện đúng quy định về xây dựng giá, dẫn đến giá chuyển nhượng thấp.",https://vnexpress.net/quoc-cuong-gia-lai-khong-sai-pham-trong-vu-an-ong-tat-thanh-cang-4398134.html,"Thiệt hại của vụ án được xác định là 207,4 tỷ đồng do không thực hiện thẩm định giá và không đảm bảo nguyên tắc thị trường.
[Bằng chứng]: Tòa án đã xác định thiệt hại tại thời điểm hành vi phạm tội hoàn thành.",https://www.tinnhanhchungkhoan.vn/tphcm-phuc-tham-vu-ban-re-2-du-an-cho-cong-ty-quoc-cuong-gia-lai-post317770.html,THẬT
60,PHÁP LUẬT,Sau khi gây án 3 đối tượng đã ra công an đầu thú.,ViFactCheck Benchmark,https://tienphong.vn/bat-nhom-con-do-gay-an-tai-quan-karaoke-roi-bo-tron-post1521002.tpo,THẬT,Thông tin về việc 3 đối tượng ra đầu thú không được xác nhận bởi bất kỳ nguồn tin nào. Sự vắng bóng này là bất thường trong bối cảnh các vụ án hình sự thường được báo chí đưa tin công khai.,,,,,,,GIẢ
61,Xã hội,"Từ ngày 6/4 đến ngày 12/4, có 849 ca mắc mới được ghi nhận trên cả nước, trong đó nhóm tuổi từ 50 trở lên ghi nhận 626 ca.",ViFactCheck Benchmark,https://baochinhphu.vn/bo-y-te-de-nghi-cac-dia-phuong-de-xuat-nhu-cau-vaccine-covid-19-102230414213902123.htm,THẬT,"Thông tin về việc ghi nhận 849 ca mắc COVID-19 mới từ ngày 6/4 đến 12/4 là chính xác. Tuy nhiên, số ca mắc ở nhóm tuổi từ 50 trở lên được ghi nhận là 262 ca, không phải 626 ca như trong claim. Do đó, claim này không chính xác.","Bài viết từ Dân Trí xác nhận rằng từ ngày 6/4 đến 12/4, cả nước ghi nhận 849 ca mắc COVID-19 mới.
[Bằng chứng]: Từ ngày 6/4 đến 12/4, cả nước ghi nhận 849 ca mắc COVID-19 mới.",https://dantri.com.vn/suc-khoe/bo-y-te-nhieu-dich-benh-co-xu-huong-gia-tang-20230414115432068.htm,"Bài viết từ VTV cũng xác nhận rằng nhóm tuổi từ 50 trở lên ghi nhận 262 ca COVID-19 mới, chiếm 30,9% số ca mắc mới.
[Bằng chứng]: Nhóm tuổi từ 50 trở lên ghi nhận 262 ca COVID-19 mới (chiếm 30,9%).",https://vtv.vn/suc-khoe/ca-nuoc-ghi-nhan-hon-25400-ca-sot-xuat-huyet-20230417132829806.htm,,,GIẢ
62,Chính trị,"Những cán bộ được điều động, bổ nhiệm đều là những cán bộ đã có tuổi, có kinh nghiệm, đã được đào tạo chỉnh chu, trải qua nhiều chức vụ quản lý, chỉ huy và luôn tâm huyết, có trách nhiệm.",ViFactCheck Benchmark,https://baochinhphu.vn/thuong-ta-phan-thang-lam-chi-huy-truong-bo-chqs-thua-thien-hue-102230324094403192.htm,THẬT,"Thông tin về việc cán bộ được điều động và bổ nhiệm không được xác nhận cụ thể trong các nguồn tin chính thức. Do đó, claim này không có cơ sở và được đánh giá là giả.","Bài viết từ mps.gov.vn nêu rõ quy định mới của Bộ Chính trị về phân cấp quản lý cán bộ và bổ nhiệm, nhưng không đề cập đến đặc điểm cá nhân của cán bộ được bổ nhiệm.
[Bằng chứng]: Quy định số 80-QĐ/TW về phân cấp quản lý cán bộ và bổ nhiệm, giới thiệu cán bộ ứng cử được Bộ Chính trị ban hành.",https://mps.gov.vn/bai-viet/quy-dinh-moi-cua-bo-chinh-tri-ve-phan-cap-quan-ly-can-bo-va-bo-nhiem-gioi-thieu-can-bo-ung-cu-d1-t809,"Báo Nhân Dân cung cấp thông tin về nhiều quyết định bổ nhiệm cán bộ, nhưng không có thông tin cụ thể về độ tuổi hay kinh nghiệm của từng cán bộ.
[Bằng chứng]: Ngày 4/11, Bộ Chính trị đã công bố nhiều quyết định quan trọng về công tác cán bộ.",https://nhandan.vn/tin-noi-bat-ngay-411-bo-chinh-tri-cong-bo-nhieu-quyet-dinh-quan-trong-ve-cong-tac-can-bo-post920572.html,,,GIẢ
63,Thời sự,"Giám đốc Ban quản lý dự án giao thông Khánh Hoà lên tiếng về việc mái tôn, vật liệu xây dựng có thể gây tai nạn mặc dù một số khu vực đã được rào lưới, trải nhựa.",ViFactCheck Benchmark,https://vnexpress.net/nguy-hiem-rinh-rap-o-cong-truong-nut-giao-nga-5-4581369.html,THẬT,Thông tin về việc Giám đốc Ban quản lý dự án giao thông Khánh Hoà lên tiếng về nguy cơ tai nạn từ mái tôn và vật liệu xây dựng chưa được xác thực. Không có nguồn tin nào từ báo chí uy tín xác nhận phát ngôn này.,,,,,,,CHƯA XÁC ĐỊNH
64,Thời sự,Nguyên nhân được cho là do va chạm với đuôi xe ô tô đang chạy trên đường.,ViFactCheck Benchmark,https://nld.com.vn/thoi-su/nguoi-dan-ong-chet-tai-cho-sau-tieng-dong-manh-o-huyen-cu-chi-20230329145053271.htm,THẬT,"Thông tin về việc nguyên nhân vụ tai nạn chỉ do va chạm với đuôi xe ô tô là không chính xác. Bài báo từ VietnamPlus cho biết vụ tai nạn xảy ra sau khi xe ô tô phanh gấp do va chạm với xe máy, dẫn đến các xe phía sau đâm vào nhau.","Bài báo từ VietnamPlus mô tả rằng vụ tai nạn xảy ra do xe ô tô Mitsubishi phanh gấp sau khi va chạm với xe máy, dẫn đến hai ô tô phía sau đâm vào đuôi xe phía trước.
[Bằng chứng]: Xe ôtô Mitsubishi phanh gấp sau va chạm với xe máy, dẫn đến hai xe phía sau đâm liên tiếp vào đuôi xe phía trước.",https://www.vietnamplus.vn/ha-noi-ba-oto-can-duoi-nhau-tren-duong-nguyen-van-cu-post259572.vnp,,,,,GIẢ
65,Xã hội,Luật sư Thơm cho biết ngày nay không có nhiều vụ bạo hành trẻ em nên không cần phải lo về vấn đề an toàn của trẻ em.,ViFactCheck Benchmark,https://baochinhphu.vn/vu-be-trai-nghi-bi-ep-hut-ma-tuy-can-xu-ly-nghiem-minh-113230327155549223.htm,THẬT,"Thông tin về việc luật sư Thơm cho rằng không có nhiều vụ bạo hành trẻ em là không chính xác. Các nguồn tin từ Nhân Dân, VTV và Thanh Niên đều chỉ ra rằng tình trạng bạo hành trẻ em đang gia tăng với nhiều vụ việc đau lòng xảy ra gần đây.","Bài báo từ Nhân Dân cho biết có hơn 5.560 vụ bạo lực gia đình và khoảng 5 vụ học sinh đánh nhau mỗi ngày trong năm 2023-2024.
[Bằng chứng]: Bài báo phản ánh tình trạng bạo hành trẻ em gia tăng với các vụ việc đau lòng liên tiếp xảy ra trong vài tháng gần đây.",https://nhandan.vn/tre-em-can-duoc-lon-len-trong-an-toan-va-yeu-thuong-post920029.html,"Bài báo từ VTV nêu bật những ám ảnh tâm lý kéo dài của trẻ sau khi bị bạo hành, cho thấy sự nghiêm trọng của vấn đề.
[Bằng chứng]: Bài báo nêu bật những ám ảnh tâm lý kéo dài của trẻ sau khi bị bạo hành.",https://vtv.vn/xa-hoi/am-anh-tam-ly-cua-tre-sau-khi-bi-bao-hanh-20250421233320426.htm,"Bài báo từ Thanh Niên điểm lại nhiều vụ bạo hành trẻ em gây chấn động dư luận, cho thấy tình trạng này vẫn rất nghiêm trọng.
[Bằng chứng]: Bài báo điểm lại những vụ bạo hành trẻ em gây chấn động dư luận trong thời gian gần đây.",https://thanhnien.vn/nhung-vu-bao-hanh-tre-em-rung-dong-du-luan-cam-phan-cung-noi-dau-dau-1851423021.htm,GIẢ
66,Chính trị,"Uy tín và vị thế của Việt Nam ngày càng cao trên trường quốc tế, tuy nhiên vẫn chưa đủ để thu hút các nhà đầu tư.",ViFactCheck Benchmark,https://baochinhphu.vn/pho-thu-tuong-tran-hong-ha-gap-go-dai-dien-hoi-tri-thuc-viet-nam-tai-nhat-ban-10223030421450258.htm,THẬT,"Thông tin về việc Việt Nam có uy tín và vị thế cao trên trường quốc tế là chính xác, tuy nhiên, claim rằng Việt Nam chưa đủ để thu hút các nhà đầu tư không được các nguồn tin tức xác nhận. Các nguồn đều cho thấy Việt Nam đã thu hút được một lượng lớn vốn đầu tư nước ngoài.","Bài viết trên báo Công an cho biết Việt Nam đã đạt được thu nhập bình quân đầu người khoảng 4.300 USD năm 2023 và quy mô nền kinh tế đứng thứ 35 thế giới.
[Bằng chứng]: Việt Nam có thu nhập bình quân đầu người đạt khoảng 4.300 USD năm 2023.",https://bocongan.gov.vn/bai-viet/dat-nuoc-ta-chua-bao-gio-co-duoc-co-do-tiem-luc-vi-the-va-uy-tin-quoc-te-nhu-ngay-nay-d2-t40417,"Báo Nhân Dân nêu rõ rằng Việt Nam đã tái đắc cử thành viên Hội đồng Nhân quyền Liên hợp quốc, điều này chứng tỏ vị thế và uy tín quốc tế ngày càng cao.
[Bằng chứng]: Việt Nam tái đắc cử thành viên Hội đồng Nhân quyền Liên hợp quốc nhiệm kỳ 2026-2028 với 180 phiếu ủng hộ.",https://nhandan.vn/minh-chung-ve-vi-the-uy-tin-quoc-te-ngay-cang-cao-cua-viet-nam-post915694.html,"Việt Nam đã thu hút trên 39,4 tỷ USD vốn đầu tư nước ngoài trong năm 2023, cho thấy khả năng thu hút đầu tư mạnh mẽ.
[Bằng chứng]: Năm 2023 thu hút trên 39,4 tỷ USD vốn đầu tư nước ngoài.",https://bocongan.gov.vn/bai-viet/dat-nuoc-ta-chua-bao-gio-co-duoc-co-do-tiem-luc-vi-the-va-uy-tin-quoc-te-nhu-ngay-nay-d2-t40417,GIẢ
67,ĐÔ THỊ,"Công ty TNHH KBEC VINA đã xả nước thải đã qua xử lý nhưng vẫn có mùi hôi, thối qua đường ống được đấu nối.",ViFactCheck Benchmark,https://plo.vn/ba-ria-vung-tau-mot-cong-ty-bi-phat-12-ty-vi-xa-thai-bay-ra-moi-truong-post725397.html,THẬT,"Thông tin về việc Công ty TNHH KBEC VINA xả nước thải đã qua xử lý nhưng vẫn có mùi hôi là không chính xác. Nhiều nguồn tin xác nhận rằng công ty này đã xả nước thải chưa qua xử lý ra môi trường, gây ô nhiễm.","Báo Nhân Dân cho biết Công ty TNHH KBEC VINA bị phát hiện xả nước thải màu vàng đục và đen có mùi hôi, được bơm từ hồ chứa nước thải chưa qua xử lý.
[Bằng chứng]: Công ty TNHH KBec Vina bị phát hiện xả nước thải màu vàng đục và đen có mùi hôi.",https://nhandan.vn/sau-khi-bi-xu-phat-cong-ty-tnhh-kbec-vina-lai-co-bieu-hien-xa-trom-nuoc-thai-ra-moi-truong-post752094.html,"Theo Tuổi Trẻ, công ty này đã bị phạt 1,2 tỉ đồng vì xả thải vượt quy chuẩn kỹ thuật từ 10 lần trở lên.
[Bằng chứng]: Doanh nghiệp vận hành sai quy trình xử lý chất thải và xả thải vượt quy chuẩn 10 lần.",https://tuoitre.vn/lai-xa-thai-gay-o-nhiem-doanh-nghiep-han-quoc-o-ba-ria-vung-tau-tiep-tuc-bi-phat-1-2-ti-dong-20240704121903793.htm,"ANTV cũng xác nhận rằng nước thải màu vàng đục, bốc mùi hôi chảy thẳng ra cống thoát nước mưa của công ty.
[Bằng chứng]: Nước thải màu vàng đục, bốc mùi hôi chảy ra cống thoát nước mưa.",https://antv.gov.vn/kinh-te-5/tp-hcm-day-manh-chi-tra-luong-huu-tro-cap-bhxh-qua-tai-khoan-ngan-hang-1AF01DCE8.html,GIẢ
68,Chính trị,Hà nội hiện nay có 6 Chủ tịch.,ViFactCheck Benchmark,https://baochinhphu.vn/ba-vu-thu-ha-duoc-bau-lam-pho-chu-tich-ubnd-tp-ha-noi-103230310122656864.htm,THẬT,"Thông tin về việc Hà Nội có 6 Chủ tịch là không chính xác. Hiện tại, chỉ có một Chủ tịch là ông Vũ Đại Thắng và 4 Phó Chủ tịch. Không có nguồn nào xác nhận claim này.","Ông Vũ Đại Thắng được bầu giữ chức Chủ tịch UBND thành phố Hà Nội nhiệm kỳ 2026-2031 vào ngày 28/3/2026.
[Bằng chứng]: Ông Vũ Đại Thắng tái đắc cử Chủ tịch UBND thành phố Hà Nội nhiệm kỳ 2026-2031.",https://hanoi.gov.vn/tin-tuc-su-kien-noi-bat/dong-chi-vu-dai-thang-tai-dac-cu-chu-tich-ubnd-thanh-pho-ha-noi-nhiem-ky-2026-2031-426032813333567.htm,"Các ông Dương Đức Tuấn, Nguyễn Xuân Lưu, Vũ Thu Hà, Trương Việt Dũng được bầu giữ chức Phó Chủ tịch UBND thành phố Hà Nội nhiệm kỳ 2026-2031.
[Bằng chứng]: Các ông Dương Đức Tuấn, Vũ Thu Hà, Nguyễn Xuân Lưu, Trương Việt Dũng được bầu làm Phó Chủ tịch UBND TP Hà Nội nhiệm kỳ 2026-2031.",https://tuoitre.vn/ong-vu-dai-thang-tiep-tuc-lam-chu-tich-ubnd-tp-ha-noi-2026032810341253.htm,,,GIẢ
69,PHÁP LUẬT,Hội đã có những hành vi dâm ô đối với bé Kim Anh khi bé qua nhà chơi và cho bé 20.000 đồng kèm với lời đe dọa "không được cho ai biết".,ViFactCheck Benchmark,https://plo.vn/quyen-cua-tre-em-la-nghia-vu-cua-nguoi-lon-post724615.html,THẬT,"Thông tin về việc Hội có hành vi dâm ô đối với bé Kim Anh chưa được xác minh. Không có nguồn nào từ báo chí uy tín đề cập đến sự việc này, dẫn đến việc không thể xác định tính xác thực của cáo buộc.",,,,,,,CHƯA XÁC ĐỊNH
70,Pháp luật,"Do xảy ra mâu thuẫn, tài xế ô tô lái xe tông vào nhân viên bảo vệ khiến anh tử vong, sau đó chiếc xe bỏ chạy và va chạm với 2 ô tô khác và một xe máy.",ViFactCheck Benchmark,https://dantri.com.vn/phap-luat/vu-tai-xe-taxi-tong-bao-ve-khu-do-thi-o-ha-noi-nan-nhan-da-tu-vong-20230328220832613.htm,THẬT,"Thông tin về việc tài xế ô tô tông vào nhân viên bảo vệ khiến anh tử vong là chính xác. Tuy nhiên, thông tin về việc tài xế bỏ chạy và va chạm với 2 ô tô khác và một xe máy không được xác nhận trong các nguồn báo chí.","Báo Tuổi Trẻ xác nhận tài xế Trịnh Bá Trọng đã tông vào nhân viên bảo vệ khiến nạn nhân tử vong sau khi không chấp hành yêu cầu viết cam kết.
[Bằng chứng]: Tài xế Trịnh Bá Trọng bị tạm giữ để điều tra vụ tông bảo vệ tử vong tại khu đô thị Vinhomes Ocean Park.",https://tuoitre.vn/tai-xe-phong-xe-oto-tong-nam-bao-ve-tu-vong-20230329091147088.htm,"Báo Tiền Phong thông tin rằng tài xế Trịnh Bá Trọng đã bị phạt tù chung thân về tội ""Giết người"" do hành vi tông vào bảo vệ.
[Bằng chứng]: TAND TP Hà Nội đã tuyên phạt Trịnh Bá Trọng (SN 1984) án chung thân về tội ""Giết người"".",https://tienphong.vn/tai-xe-tong-chet-bao-ve-khu-do-thi-bi-phat-tu-chung-than-post1627118.tpo,"Báo Thanh Niên đưa ra thông tin về gia cảnh éo le của nạn nhân, cho thấy tác động xã hội của vụ việc.
[Bằng chứng]: Nam bảo vệ V.T.D (26 tuổi) đã tử vong sau khi bị tài xế taxi Trịnh Bá Trọng tông vào xe máy.",https://thanhnien.vn/gia-canh-eo-le-cua-nam-bao-ve-bi-tai-xe-taxi-tong-tu-vong-185230329164716568.htm,GIẢ
71,Thời sự,"Lượng xe dự kiến quá hạn kiểm định tháng 3 tại Hà Nội lớn (78.640), trong bối cảnh thiếu hụt nhân sự nghiêm trọng, các trung tâm đăng kiểm chỉ đáp ứng được 34% nhu cầu.",ViFactCheck Benchmark,https://vnexpress.net/them-5-trung-tam-dang-kiem-o-ha-noi-hoat-dong-tro-lai-4580638.html,THẬT,"Thông tin về việc Hà Nội có hơn 78.600 phương tiện cần đăng kiểm trong tháng 3 là chính xác, được xác nhận bởi báo Nhân Dân. Các trung tâm đăng kiểm hiện chỉ đáp ứng khoảng 34-40% nhu cầu do thiếu hụt nhân lực.","Báo Nhân Dân xác nhận có hơn 78.600 phương tiện cần đăng kiểm trong tháng 3, cho thấy tình trạng quá tải tại các trung tâm.
[Bằng chứng]: Hơn 78.600 phương tiện tại Hà Nội cần đăng kiểm trong tháng 3.",https://nhandan.vn/video-ha-noi-co-hon-78600-phuong-tien-can-dang-kiem-trong-thang-3-post742354.html,"Các trung tâm đăng kiểm chỉ có thể đáp ứng khoảng 34-40% nhu cầu do thiếu hụt nhân lực và năng lực kiểm định hạn chế.
[Bằng chứng]: Chỉ đáp ứng được khoảng 40% nhu cầu.",https://nhandan.vn/anh-qua-tai-tai-cac-trung-tam-dang-kiem-tai-ha-noi-post742656.html,,,THẬT
72,Thời sự,"Quán nhậu Food&Beer Garden bị phạt 70 triệu đồng do tiếng ồn phát ra từ hệ thống âm thanh vượt 23,15 dBA công an kiểm tra vào ngày 2/3.",ViFactCheck Benchmark,https://vnexpress.net/nhieu-quan-nhau-bi-xu-phat-do-vi-pham-tieng-on-4585470.html,THẬT,"Thông tin về việc quán nhậu Food&Beer Garden bị phạt 70 triệu đồng do tiếng ồn không được xác nhận. Thay vào đó, quán Max Beer Garden mới là quán bị phạt với lý do tương tự. Do đó, claim này là không chính xác.","Bài báo từ VnExpress xác nhận rằng quán Max Beer Garden đã bị phạt 70 triệu đồng do tiếng ồn vượt 23,15 dBA vào ngày 2/3.
[Bằng chứng]: Max Beer Garden bị phạt 70 triệu đồng do tiếng ồn vượt 23,15 dBA (kiểm tra ngày 2/3).",https://vnexpress.net/nhieu-quan-nhau-bi-xu-phat-do-vi-pham-tieng-on-4585470.html,"Bài báo từ Dân Trí cũng đề cập đến việc xử phạt các quán nhậu do vi phạm tiếng ồn, nhưng không có thông tin về quán Food&Beer Garden.
[Bằng chứng]: Ba quán nhậu ở Đà Nẵng (Victory, Max Beer Garden, Idol Food&Beer) bị xử phạt 50 - 70 triệu đồng do vi phạm tiếng ồn.",https://dantri.com.vn/thoi-su/loat-quan-nhau-on-ao-xung-quanh-cau-vuot-o-da-nang-bi-xu-phat-20230325102725603.htm,,,GIẢ
73,PHÁP LUẬT,Xử phạt vi phạm hành chính đối với hai chủ nhà hàng xây dựng trái phép là động thái nhằm cảnh cáo 68 trường hợp xây dựng trái phép trên bán đảo Sơn Trà.,ViFactCheck Benchmark,https://baotintuc.vn/an-ninh-trat-tu/xu-phat-hai-chu-nha-hang-xay-dung-trai-phep-tren-ban-dao-son-tra-20230329175043843.htm,THẬT,"Thông tin về việc xử phạt hai chủ nhà hàng xây dựng trái phép trên bán đảo Sơn Trà là chính xác. Tuy nhiên, không có bằng chứng nào cho thấy đây là động thái nhằm cảnh cáo 68 trường hợp xây dựng trái phép khác, do đó phần này của claim là không đúng.","Bài báo từ Vietnam+ xác nhận rằng UBND quận Sơn Trà đã xử phạt hai chủ nhà hàng xây dựng trái phép với mức phạt 12,5 triệu đồng mỗi người.
[Bằng chứng]: UBND quận Sơn Trà, Đà Nẵng, xử phạt 2 chủ nhà hàng xây trái phép trên bán đảo Sơn Trà ngày 29/3.",https://www.vietnamplus.vn/da-nang-xu-phat-2-chu-nha-hang-xay-trai-phep-tren-ban-dao-son-tra-post854110.vnp,"Bài báo từ Tiền Phong cho biết có 68 trường hợp xây dựng trái phép trên bán đảo Sơn Trà, nhưng không liên quan đến việc xử phạt hai chủ nhà hàng như một cảnh cáo.
[Bằng chứng]: Kết luận Thanh tra 2016 xác định 68 trường hợp xây dựng trái phép trên bán đảo Sơn Trà.",https://tienphong.vn/can-canh-cac-cong-trinh-trai-phep-o-ban-dao-son-tra-post1509359.tpo,"Bài báo từ Tiền Phong cũng đề cập đến kế hoạch xử lý 58 trường hợp vi phạm còn lại, nhưng không có thông tin nào cho thấy việc xử phạt hai chủ nhà hàng là động thái cảnh cáo cho các trường hợp này.
[Bằng chứng]: Mục tiêu xử lý dứt điểm 58 trường hợp vi phạm còn lại đến năm 2025.",https://tienphong.vn/cuong-che-hang-loat-nha-hang-trai-phep-tren-ban-dao-son-tra-post1526761.tpo,GIẢ
74,Chính trị,"Ông Nguyễn Văn Giàu, nguyên Uỷ viên Uỷ ban Thường vụ Quốc hội,  Là người có nhiều đóng góp trong quá trình xây dựng Luật Đất đai năm 2013, cho rằng quá trình xây dựng dự thảo Luật Đất đai (sửa đổi) đã bám sát chủ trương, đường lối, nghị quyết của Đảng, Nhà nước về đất đai.",ViFactCheck Benchmark,https://baochinhphu.vn/nguoi-dan-tham-gia-day-du-thu-huong-thuc-chat-khi-thuc-hien-luat-dat-dai-sua-doi-102230314141812755.htm,THẬT,"Thông tin về việc ông Nguyễn Văn Giàu cho rằng quá trình xây dựng dự thảo Luật Đất đai (sửa đổi) đã bám sát chủ trương, đường lối, nghị quyết của Đảng, Nhà nước là chính xác. Nguồn từ Báo Chính Phủ đã xác nhận điều này.","Ông Nguyễn Văn Giàu, nguyên Ủy viên Ủy ban Thường vụ Quốc hội, đã khẳng định rằng quá trình xây dựng dự thảo Luật Đất đai (sửa đổi) đã bám sát chủ trương, đường lối, nghị quyết của Đảng, Nhà nước.
[Bằng chứng]: Ông Nguyễn Văn Giàu, nguyên Ủy viên Ủy ban Thường vụ Quốc hội, cho rằng quá trình xây dựng dự thảo đã bám sát chủ trương, đường lối, nghị quyết của Đảng, Nhà nước về đất đai.",https://baochinhphu.vn/nguoi-dan-tham-gia-day-du-thu-huong-thuc-chat-khi-thuc-hien-luat-dat-dai-sua-doi-102230314141812755.htm,"Nguồn từ Uỷ ban Trung ương Mặt trận Tổ quốc Việt Nam cũng xác nhận ý kiến của ông Giàu về dự thảo Luật Đất đai (sửa đổi).
[Bằng chứng]: Ông Nguyễn Văn Giàu, nguyên Ủy viên Ủy ban Thường vụ Quốc hội, cho rằng quá trình xây dựng dự thảo đã bám sát chủ trương, đường lối, nghị quyết của Đảng, Nhà nước về đất đai.",http://mattran.org.vn/tin-tuc/nguoi-dan-tham-gia-day-du-thu-huong-thuc-chat-khi-thuc-hien-luat-dat-dai-sua-doi-49557.html,,,THẬT
75,ĐÔ THỊ,"Sở GTVT TP đã đề nghị Bộ GTVT thực hiện việc cấp phù hiệu phương tiện kinh doanh vận tải trực tuyến, đồng thời có những hướng dẫn giúp người dân đổi giấy phép lái xe do ngành giao thông vận tải cấp trên Cổng dịch vụ công thành phố.",ViFactCheck Benchmark,https://plo.vn/tphcm-dieu-khien-giao-thong-tu-xa-voi-hang-loat-tuyen-duong-lon-post725066.html,THẬT,Thông tin về việc Sở GTVT TP.HCM đề nghị Bộ GTVT cấp phù hiệu cho phương tiện kinh doanh vận tải trực tuyến không được xác nhận bởi bất kỳ nguồn uy tín nào. Các bài báo chỉ đề cập đến quy trình đổi giấy phép lái xe mà không có thông tin về đề nghị này.,,,,,,,GIẢ
76,Xã hội,"Sau hơn 1 năm tập trung triển khai, Thông tư sửa đổi Thông tư 16 đã được Bộ GTVT ban hành.",ViFactCheck Benchmark,https://baochinhphu.vn/mien-dang-kiem-lan-dau-voi-xe-o-to-moi-tu-22-3-102230322064901545.htm,THẬT,"Thông tin về việc Bộ GTVT ban hành Thông tư sửa đổi Thông tư 16 không được xác nhận bởi bất kỳ nguồn nào. Do đó, claim này có thể không chính xác.",,,,,,,GIẢ
